ndb_no,name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g
28179,"KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Ice Creme Sandwich Toaster Pastries",390.0,4.6,69.4,10.9,3.5
28180,"KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Rainbow Chip Toaster Pastries",400.0,4.0,70.8,11.2,1.1
28181,"KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Strawberry Milkshake Toaster Pastries",397.0,4.0,70.0,11.3,2.7
28182,"KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Vanilla Milkshake Toaster Pastries",398.0,4.0,70.1,11.3,2.7
28183,"KELLOGG'S, POP-TARTS MINI CRISPS, Cinnamon Brown Sugar Baked Bites",433.0,4.8,79.0,11.0,1.7
28184,"KELLOGG'S, POP-TARTS MINI CRISPS, Frosted Chocolate Baked Bites",438.0,5.0,78.9,11.6,2.2
28185,"KELLOGG'S, POP-TARTS MINI CRISPS, Frosted Strawberry Baked Bites",440.0,4.7,79.1,11.8,1.5
28186,"KELLOGG'S, SPECIAL K, Cracker Chips, Cheddar",382.0,6.4,73.7,9.4,9.2
28187,"KELLOGG'S, SPECIAL K, Cracker Chips, Sea Salt",361.0,6.8,75.4,7.6,10.8
28188,"KELLOGG'S, SPECIAL K, Cracker Chips, Sour Cream & Onion",365.0,7.1,74.3,8.0,9.8
28189,"KELLOGG'S, SPECIAL K, Cracker Chips, Southwest Ranch",380.0,6.2,74.8,8.7,9.3
28190,"KELLOGG'S, SPECIAL K, Multigrain Crackers",401.0,9.0,75.4,9.4,8.6
28191,"KELLOGG'S, SPECIAL K, Savory Herb Crackers",406.0,10.9,73.8,10.0,9.8
28192,"KELLOGG'S, POP-TARTS, Gingerbread Toaster Pastries",393.0,4.1,70.8,10.5,1.4
28193,"KELLOGG'S, POP-TARTS, Yum-azing Vanilla Milkshake Toaster Pastries",398.0,4.1,70.2,11.3,2.7
28194,"MOTHER'S, 4th of July Circus Animal Cookies",487.0,3.8,68.3,25.4,0.8
28195,"MOTHER'S, Chocolate Chip Cookies",490.0,5.7,67.6,22.0,1.7
28196,"MOTHER'S, Circus Animal Cookies",515.0,3.8,68.3,25.3,0.8
28197,"MOTHER'S, Coconut Cocadas Cookies",500.0,5.7,65.1,25.1,3.0
28198,"MOTHER'S, Double Fudge Creme Sandwich Cookies",457.0,5.3,70.0,20.4,3.3
28199,"MOTHER'S, English Tea Sandwich Cookies",469.0,4.5,71.0,19.3,1.3
28200,"MOTHER'S, Halloween Circus Animals Cookies",514.0,3.8,68.1,25.3,0.8
28201,"MOTHER'S, Holiday Circus Animal Cookies",515.0,3.8,68.3,25.3,0.8
28202,"MOTHER'S, Iced Lemonade Cookies",502.0,4.5,66.3,24.4,1.0
28203,"MOTHER'S, Iced Oatmeal Cookies",463.0,5.4,71.0,18.0,2.7
28204,"MOTHER'S, Jungle Animal Cookies",514.0,3.8,68.3,25.3,0.8
28205,"MOTHER'S, Macaroon Cookies",552.0,6.1,55.7,34.1,4.1
28206,"MOTHER'S, Old Fashioned Chocolate Chip Cookies",500.0,5.4,66.0,24.1,2.2
28207,"MOTHER'S, Old Fashioned Iced Oatmeal Cookies",461.0,6.0,72.8,16.9,2.7
28208,"MOTHER'S, Peanut Butter Gauchos Cookies",482.0,7.4,65.7,22.0,2.7
28209,"MOTHER'S, Taffy Sandwich Cookies",475.0,3.8,69.9,20.2,2.3
28210,"MURRAY, SUGAR FREE, Vanilla Sugar Wafer",458.0,3.2,68.5,27.6,14.3
28211,"MURRAY, Chocolatey Chip Thins Cookies",466.0,7.1,73.6,16.4,2.0
28212,"MURRAY, COOKIE JAR CLASSICS, Coconut Bars Cookies",461.0,7.1,73.9,15.7,2.0
28213,"MURRAY, Duplex Creme Sandwich Cookies",475.0,4.9,72.6,18.8,1.8
28214,"MURRAY, Lemon Creme Sandwich Cookies",479.0,4.7,73.7,18.8,1.2
28215,"MURRAY, JACKS Vanilla Wafers",438.0,4.8,78.1,11.9,1.1
28216,"MURRAY, Old Fashioned Iced Oatmeal Cookies",459.0,5.0,71.0,17.5,1.7
28217,"MURRAY, SOUTHERN KITCHEN, Chocolate Chip Cookies",493.0,5.5,66.5,23.7,2.5
28218,"MURRAY, SOUTHERN KITCHEN, Coconut Cookies",511.0,5.7,65.5,25.5,3.0
28219,"MURRAY, SOUTHERN KITCHEN, Iced Oatmeal Cookies",467.0,6.5,69.5,18.3,4.1
28221,"MURRAY, SUGAR FREE, Chocolate Chip & Pecan Cookies",497.0,6.0,58.6,31.4,5.1
28222,"MURRAY, SUGAR FREE, Fudge Dipped Grahams",483.0,5.7,63.3,27.5,3.8
28223,"MURRAY, SUGAR FREE, Fudge Dipped Mint Cookies",481.0,6.0,63.5,27.0,4.6
28224,"MURRAY, SUGAR FREE, Fudge Dipped Wafers",486.0,3.4,61.2,33.5,13.3
28225,"MURRAY, SUGAR FREE, Peanut Butter Cookies",505.0,9.5,55.8,30.8,5.7
28226,"MURRAY, SUGAR FREE, Pecan Shortbread Cookies",514.0,5.9,57.3,33.5,4.6
28227,"MURRAY, SUGAR FREE, Lemon Creme Sandwich Cookies",469.0,4.9,68.3,23.9,3.3
28228,"MURRAY, SUGAR FREE, Vanilla Creme Sandwich Cookies",467.0,4.9,70.0,23.1,3.4
28229,"MURRAY, SUGAR FREE, Shortbread Cookies",431.0,7.0,71.6,17.8,5.7
28230,"MURRAY, SUGAR FREE, Shortbread Bites",371.0,6.5,75.3,15.5,14.9
28231,"MURRAY, SUGAR FREE, Vanilla Wafer",412.0,5.9,74.0,16.8,5.6
28232,"MURRAY, Vanilla Sugar Wafer",527.0,3.9,70.0,25.7,1.0
28233,"MURRAY, Vanilla Wafer",461.0,4.0,72.9,17.4,1.4
28234,"SUNSHINE, CHEEZ-IT, Asiago Crackers",502.0,8.7,62.6,24.7,2.1
28235,"SUNSHINE, CHEEZ-IT, Baby Swiss Crackers",503.0,8.6,63.1,24.7,2.2
28236,"SUNSHINE, CHEEZ-IT, BIG Crackers",507.0,11.4,57.4,26.3,2.4
28237,"SUNSHINE, CHEEZ-IT, Cheddar Jack Crackers",460.0,9.5,57.6,22.0,2.4
28238,"SUNSHINE, CHEEZ-IT, Colby Crackers",512.0,9.55,59.25,26.85,2.2
28239,"SUNSHINE, CHEEZ-IT, Duoz Sharp Cheddar Parmesan Crackers",500.0,9.7,60.5,25.0,2.3
28240,"SUNSHINE, CHEEZ-IT, Duoz Smoked Cheddar Monterey Jack Crackers",507.0,9.0,60.8,25.9,2.2
28241,"SUNSHINE, GRIPZ, Cheez-It Crackers",491.0,11.0,61.0,23.2,2.5
28242,"SUNSHINE, GRIPZ, Cheez-It Mixx and Cheesy Pizza Crackers",484.0,10.8,63.7,21.3,2.5
28243,"SUNSHINE, CHEEZ-IT, Hot & Spicy Crackers",513.0,8.3,61.2,26.1,2.9
28244,"SUNSHINE, CHEEZ-IT, Italian Four Cheese Crackers",500.0,8.4,62.4,24.6,2.2
28245,"SUNSHINE, CHEEZ-IT, Crackers (made with Whole Grain)",511.0,10.7,58.2,26.5,4.3
28246,"SUNSHINE, CHEEZ-IT, Mozzarella Crackers",500.0,8.6,64.1,23.8,2.2
28247,"SUNSHINE, CHEEZ-IT, Parmesan Garlic Crackers",503.0,8.5,62.0,25.1,2.1
28248,"SUNSHINE, CHEEZ-IT, Pepper Jack Crackers",503.0,8.8,61.9,25.0,2.6
28249,"SUNSHINE, CHEEZ-IT, White Cheddar, Reduced Fat Crackers",443.0,9.7,72.0,13.6,2.5
28250,"SUNSHINE, CHEEZ-IT, 100 Calorie RIGHT BITES, Extra Cheesy Party Mix",473.0,8.5,65.3,17.4,3.1
28251,"SUNSHINE, CHEEZ-IT, 100 Calorie Right Bites, Reduced Fat",452.0,13.3,67.0,14.6,2.2
28252,"SUNSHINE, CHEEZ-IT, Scrabble Jr. Crackers",466.0,10.9,67.9,17.3,2.6
28253,"SUNSHINE, CHEEZ-IT, Snack Mix",438.0,9.0,66.7,15.2,3.7
28254,"SUNSHINE, CHEEZ-IT, Snack Mix, White Cheddar",473.0,8.55,65.7,20.6,3.2
28255,"KEEBLER, ZESTA, Export Sodas Crackers",414.0,5.6,74.0,11.5,3.3
28256,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type",492.0,10.8,59.0,24.5,3.2
28257,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type",489.0,10.6,60.2,23.8,3.2
28258,"AUSTIN, Cheddar Cheese on Wafer Crackers, sandwich-type",489.0,7.8,62.6,23.0,1.3
28259,"KELLOGG'S, EGGO Minis, Pancakes, Buttermilk",251.0,5.5,39.6,8.2,1.0
28260,"KELLOGG'S, EGGO, Waffles, Chocolate Chip",291.0,5.8,44.8,10.1,1.5
28261,"FAMOUS AMOS, Chocolate Sandwich Creme Cookies",474.0,4.3,72.3,19.1,2.2
28262,"FAMOUS AMOS, Vanilla Sandwich Creme Cookies",485.0,4.9,73.8,19.3,1.3
28263,"KEEBLER, Grahams, Cinnamon Crisp",430.0,5.9,76.3,12.2,3.3
28264,"KEEBLER, Oatmeal Cookies",478.0,7.1,67.7,20.1,4.5
28265,"KEEBLER, Cheese & Peanut Butter Sandwich Crackers",492.0,10.8,59.0,24.5,3.2
28266,"KEEBLER, READY CRUST, Graham Pie Crust (10""), Reduced Fat",472.0,4.9,73.5,17.5,2.5
28267,"KEEBLER, SANDIES, Simply Shortbread Cookies",528.0,6.0,62.2,28.8,1.4
28268,"KEEBLER, Sugar Cones",375.0,7.3,78.0,3.7,2.1
28269,"MOTHER'S, Old Fashioned Oatmeal Cookies",470.0,6.5,71.2,18.4,3.0
28270,"MOTHER'S, Vanilla Sandwich Cookies",469.0,4.8,68.9,20.1,1.3
28271,"MURRAY, COOKIE JAR CLASSICS, Butter Cookies",463.0,7.2,74.3,15.7,1.9
28272,"MURRAY, Chocolate Creme Sandwich Cookies",473.0,4.9,71.3,19.4,2.2
28273,"MURRAY, Vanilla Creme Sandwich Cookies",477.0,4.9,73.9,18.3,1.3
28274,"MURRAY, Honey Graham",445.0,5.9,75.7,13.2,2.7
28275,"MURRAY, Old Fashioned Gingersnaps Cookies",463.0,5.1,73.9,16.4,1.3
28276,"MURRAY, SOUTHERN KITCHEN, Oatmeal Cookies",478.0,7.1,67.7,20.1,4.5
28277,"MURRAY, SUGAR FREE, Chocolate Chip Cookies",469.0,5.6,63.6,27.0,4.8
28278,"MURRAY, SUGAR FREE, Oatmeal Cookies",451.0,6.7,66.6,22.7,8.5
28279,"MURRAY, SUGAR FREE, Chocolate Creme Sandwich Cookies",465.0,5.3,65.9,24.8,4.5
28280,"SUNSHINE, CHEEZ-IT, Original Crackers",507.0,11.4,57.4,26.3,2.4
28281,"SUNSHINE, CHEEZ-IT, Reduced Fat Crackers",449.0,13.3,67.0,14.5,2.2
28282,"SUNSHINE, KRISPY, Soup & Oyster Crackers (large)",416.0,8.6,76.1,9.3,2.6
28283,"KEEBLER, ZESTA, Saltines, Original",418.0,8.2,76.1,9.0,2.5
28284,"KEEBLER, ZESTA, Saltines with Whole Wheat",416.0,8.4,75.1,9.6,3.2
28285,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",299.0,7.85,46.13,9.2,9.7
28286,"Bread, paratha, whole wheat, commercially prepared, frozen",326.0,6.36,45.35,13.2,9.6
28287,"Bread, naan, whole wheat, commercially prepared, refrigerated",286.0,10.2,46.21,6.7,4.8
28288,"Bread, roll, Mexican, bollilo",318.0,10.65,55.77,5.8,2.2
28289,"Cookie, vanilla with caramel, coconut, and chocolate coating",489.0,3.5,64.1,25.8,4.4
28290,"Cookie, with peanut butter filling, chocolate-coated",562.0,8.1,52.9,35.3,3.5
28291,"Cookies, animal, with frosting or icing",509.0,3.0,70.09,24.1,0.9
28292,"Crackers, multigrain",482.0,7.1,67.6,20.4,3.5
28293,"Cookie, butter or sugar, with chocolate icing or filling",503.0,4.1,68.83,23.5,1.9
28294,"Cookie, chocolate, with icing or coating",507.0,4.5,67.87,24.2,2.3
28295,"Tortillas, ready-to-bake or -fry, whole wheat",310.0,9.76,45.89,9.76,9.8
28296,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",409.0,3.71,69.37,13.0,14.9
28297,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",412.0,3.71,74.3,11.14,14.9
28298,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",345.0,2.77,61.58,9.68,11.1
28299,"Cookies, chocolate sandwich, with creme filling, reduced fat",436.0,2.94,76.17,13.24,2.9
28300,"Cookies, oatmeal sandwich, with creme filling",398.0,2.61,55.62,18.29,2.6
28301,"Cookies, peanut butter, commercially prepared, sugar free",523.0,10.34,50.52,31.03,3.4
28302,"Cookies, graham crackers, plain or honey, lowfat",386.0,5.71,77.96,5.71,5.7
28303,"Crackers, cheese, whole grain",412.0,9.62,57.29,16.03,6.4
28304,"Waffles, whole wheat, lowfat, frozen, ready-to-heat",257.0,7.14,49.16,3.57,4.3
28305,"Pancakes, plain, reduced fat",269.0,5.71,57.32,1.9,1.0
28306,"Bread, chapati or roti, plain, commercially prepared",297.0,11.25,46.36,7.45,4.9
28307,"Bread, naan, plain, commercially prepared, refrigerated",291.0,9.62,50.43,5.65,2.2
28308,"Crackers, standard snack-type, with whole wheat",463.0,7.29,68.37,17.84,4.9
28309,"Cookies, coconut macaroon",460.0,3.02,61.22,22.55,5.1
28310,"Cookies, shortbread, reduced fat",451.0,5.37,75.99,14.0,1.3
28311,"Cookies, sugar wafer, chocolate-covered",526.0,3.45,65.99,27.59,3.4
28312,"Rolls, hamburger or hot dog, wheat/cracked wheat",269.0,11.69,47.31,3.61,4.2
28313,"Rolls, hamburger or hot dog, whole wheat",269.0,12.38,44.93,4.38,6.1
28314,"Crackers, sandwich-type, peanut butter filled, reduced fat",437.0,8.33,63.49,16.67,2.8
28315,"Bread, cinnamon",253.0,7.05,44.38,5.29,3.5
28316,"Bread, wheat, sprouted",188.0,13.16,33.88,0.0,5.3
28317,"Bread, wheat, sprouted, toasted",205.0,14.3,36.82,0.0,5.7
28318,"Bread, french or vienna, whole wheat",239.0,8.33,49.1,1.04,4.2
28319,"Bagels, whole grain white",255.0,9.3,54.52,0.0,4.7
28320,"English muffins, whole grain white",245.0,7.02,50.17,1.75,3.5
28321,"Rolls, hamburger, whole grain white, calcium-fortified",255.0,9.3,46.5,3.49,2.3
28322,"Bagels, multigrain",241.0,9.9,47.47,1.24,6.2
28323,"Pancakes, plain, low fat, dry mix, incomplete (includes buttermilk)",384.0,7.4,74.69,6.17,2.5
28324,"Pancakes, whole wheat, dry mix, incomplete",350.0,10.53,74.11,1.32,7.9
28325,"Crackers, toast thins, low sodium",442.0,6.45,67.66,16.13,9.7
28326,"Crackers, whole grain, sandwich-type, with peanut butter filling",465.0,14.12,54.59,21.18,9.4
28327,"Crackers, water biscuits",384.0,7.14,72.81,7.14,7.1
28328,"Cookies, chocolate chip sandwich, with creme filling",425.0,2.94,63.52,17.65,0.0
28329,"Cookies, chocolate, made with rice cereal",440.0,3.23,63.26,19.35,1.6
28330,"Cookies, marshmallow, with rice cereal and chocolate chips",435.0,4.55,63.26,18.18,0.0
28331,"Crackers, flavored, fish-shaped",463.0,10.16,65.67,17.71,3.1
28332,"Cookies, gluten-free, chocolate sandwich, with creme filling",474.0,2.19,76.03,17.89,2.5
28333,"Cookies, gluten-free, chocolate wafer",541.0,4.06,62.82,30.42,1.6
28334,"Cookies, gluten-free, lemon wafer",515.0,0.0,74.39,24.18,0.0
28335,"Cookies, gluten-free, vanilla sandwich, with creme filling",493.0,2.66,74.61,20.47,0.5
28336,"Bread, gluten-free, white, made with potato extract, rice starch, and rice flour",320.0,3.13,52.83,10.7,3.5
28337,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",248.0,4.31,45.78,5.24,4.3
28338,"Bread, gluten-free, white, made with tapioca starch and brown rice flour",298.0,5.4,51.15,8.02,5.5
28339,"Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour",309.0,7.25,49.09,9.34,4.9
28340,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and potato starch",310.0,7.99,55.1,6.4,3.6
28341,"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",239.0,3.34,50.47,2.65,5.1
28342,"Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and sorghum flour",257.0,5.65,40.24,8.2,2.9
28343,"Rolls, gluten-free, whole grain, made with tapioca starch and brown rice flour",329.0,11.8,44.29,11.6,11.2
28344,"Crackers, gluten-free, multigrain and vegetable, made with corn starch and white rice flour",456.0,2.5,76.94,15.41,3.0
28345,"Crackers, gluten-free, multi-seeded and multigrain",453.0,11.25,66.3,15.84,10.2
28346,"Waffles, gluten-free, frozen, ready-to-heat",263.0,2.72,43.05,8.84,1.4
28347,"Pancakes, gluten-free, frozen, ready-to-heat",215.0,3.31,40.32,4.55,1.5
28348,"Rolls, dinner, sweet",321.0,10.04,53.58,7.37,3.1
28349,"Cookies, oatmeal, reduced fat",365.0,4.02,64.62,10.04,16.1
28350,"Cookies, chocolate cream covered biscuit sticks",447.0,10.0,51.08,22.5,5.0
28351,"Cookies, Marie biscuit",406.0,7.05,70.54,10.58,3.5
28352,"Cookies, vanilla sandwich with creme filling, reduced fat",423.0,4.17,78.16,10.42,2.1
28354,"ANDREA'S, Gluten Free Soft Dinner Roll",257.0,5.65,40.24,8.2,2.9
28355,"CRUNCHMASTER, Multi-Grain Crisps, Snack Crackers, Gluten-Free",456.0,10.91,67.18,15.92,7.5
28356,"GLUTINO, Gluten Free Cookies, Chocolate Vanilla Creme",474.0,2.19,76.03,17.89,2.5
28357,"GLUTINO, Gluten Free Cookies, Vanilla Creme",487.0,2.19,77.34,18.79,0.0
28358,"GLUTINO, Gluten Free Wafers, Lemon Flavored",515.0,0.0,74.39,24.18,0.0
28359,"GLUTINO, Gluten Free Wafers, Milk Chocolate",541.0,4.06,62.82,30.42,1.6
28360,"MARY'S GONE CRACKERS, Original Crackers, Organic Gluten Free",446.0,12.06,64.29,15.63,16.2
28361,"PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Cheddar",457.0,11.71,66.2,16.11,
28362,"PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Explosive Pizza",458.0,9.56,67.2,16.82,
28363,"PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Original",467.0,9.42,65.81,18.42,2.4
28364,"PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Parmesan",459.0,11.16,64.7,17.29,3.5
28365,"PEPPERIDGE FARM, Goldfish, Baked Snack Crackers, Pizza",469.0,9.67,65.11,18.93,3.5
28366,"RUDI'S, Gluten-Free Bakery, Original Sandwich Bread",320.0,3.13,52.83,10.7,3.5
28367,"SAGE VALLEY, Gluten Free Vanilla Sandwich Cookies",499.0,3.13,71.88,22.15,1.0
28368,"SCHAR, Gluten-Free, Classic White Rolls",239.0,3.34,50.47,2.65,5.1
28369,"SCHAR, Gluten-Free, Wheat-Free, Classic White Bread",240.0,3.81,46.13,4.47,5.1
28370,"UDI'S, Gluten Free, Classic French Dinner Rolls",310.0,7.99,55.1,6.4,3.6
28371,"UDI'S, Gluten Free, Soft & Delicious White Sandwich Bread",298.0,5.4,51.15,8.02,5.5
28372,"UDI'S, Gluten Free, Soft & Hearty Whole Grain Bread",309.0,7.25,49.09,9.34,4.9
28373,"UDI'S, Gluten Free, Whole Grain Dinner Rolls",329.0,11.8,44.29,11.6,11.2
28374,"VAN'S, Gluten Free, Totally Original Pancakes",215.0,3.31,40.32,4.55,1.5
28375,"VAN'S, Gluten Free, Totally Original Waffles",248.0,2.99,40.54,8.22,
28376,"VAN'S, The Perfect 10, Crispy Six Whole Grain + Four Seed Baked Crackers, Gluten Free",471.0,7.63,67.57,18.93,
28377,"PEPPERIDGE FARM, 100% Whole Wheat Hamburger Buns",257.0,0.01,43.2,3.08,5.9
28378,"PEPPERIDGE FARM, Cinnamon Swirl Bread",300.0,0.01,52.9,5.0,3.2
28379,"PEPPERIDGE FARM, Raisin Cinnamon Swirl Bread",286.0,0.01,52.1,5.0,1.4
28380,"PEPPERIDGE FARM, Whole Grain 15 Grain Bread",270.0,0.01,45.8,4.9,10.7
28381,"PEPPERIDGE FARM, Farmhouse Hearty White Bread",267.0,0.01,60.16,2.98,2.0
28382,"PEPPERIDGE FARM, Farmhouse Oatmeal Bread",275.0,0.01,50.7,4.07,3.0
28383,"PEPPERIDGE FARM, Whole Grain 100% Whole Wheat Bread",263.0,0.01,47.2,3.5,9.3
28384,"PEPPERIDGE FARM, Farmhouse Sourdough Bread",269.0,0.01,50.3,3.53,1.6
28385,"PEPPERIDGE FARM, Jewish Rye Bread (Seedless)",253.0,0.01,45.0,3.4,4.7
28386,"PEPPERIDGE FARM, Pumpernickel Bread",259.0,0.01,46.9,3.4,5.3
28387,"PEPPERIDGE FARM, Hamburger Buns w/Sesame",280.0,0.01,49.9,4.08,3.1
28388,"PEPPERIDGE FARM, Deli Swirl Bread",247.0,0.01,44.7,3.1,4.7
28389,"PEPPERIDGE FARM, White Bread",280.0,0.01,50.2,5.1,1.6
28390,"PEPPERIDGE FARM, Light Style Wheat Bread",256.0,0.01,45.6,1.9,7.5
28391,"PEPPERIDGE FARM, Seeded Jewish Rye Bread",256.0,0.01,48.4,2.8,6.6
28392,"PEPPERIDGE FARM, Farmhouse 100% Whole Wheat Bread",269.0,0.01,46.1,4.81,7.7
28393,"PEPPERIDGE FARM, White Hoagie Roll",296.0,0.01,50.7,8.7,4.5
28394,"PEPPERIDGE FARM, Hamburger Bun",278.0,0.01,50.0,3.71,1.8
28395,"PEPPERIDGE FARM, Whole Grain Honey Whole Wheat Bread",263.0,0.01,47.7,3.5,9.8
28396,"PEPPERIDGE FARM, Whole Grain Oatmeal Bread",258.0,0.01,46.5,3.7,9.8
28397,"Bread, multi-grain (includes whole-grain)",265.0,13.36,43.34,4.23,7.4
28399,"Cookies, animal crackers (includes arrowroot, tea biscuits)",446.0,6.9,74.1,13.8,1.1
31001,"CAMPBELL'S, Tomato juice",21.0,0.82,4.12,0.0,0.8
31002,"CAMPBELL'S, Tomato juice, low sodium",21.0,0.82,4.12,0.0,0.8
31005,"CAMPBELL'S, V8 Vegetable Juice, Organic V8",20.0,0.41,4.53,0.0,0.8
31006,"CAMPBELL'S, Organic Tomato juice",21.0,0.82,4.12,0.0,0.8
31007,HEALTHY REQUEST Tomato juice,21.0,0.82,4.53,0.0,0.8
31008,"CAMPBELL'S, V8 100% Vegetable Juice",21.0,0.82,4.12,0.0,0.8
31010,"CAMPBELL'S, V8 Vegetable Juice, Essential Antioxidants V8",21.0,0.82,4.53,0.0,0.8
31011,"CAMPBELL'S, V8 Vegetable Juice, Calcium Enriched V8",21.0,0.82,4.53,0.0,0.8
31012,"CAMPBELL'S, V8 Vegetable Juice, Low Sodium V8",21.0,0.82,4.12,0.0,0.8
31013,"CAMPBELL'S, V8 Vegetable Juice, Spicy Hot V8",21.0,0.82,4.12,0.0,0.8
31014,"PACE, Jalapenos Nacho Sliced Peppers",13.0,0.0,3.33,0.0,3.3
31015,"PACE, Diced Green Chilies",27.0,0.0,6.67,0.0,3.3
31016,"CAMPBELL'S, V8 60% Vegetable Juice, V8 V-Lite",14.0,0.41,2.88,0.0,0.4
31017,"CAMPBELL'S, V8 Vegetable Juice, Low Sodium Spicy Hot",21.0,0.82,4.53,0.0,0.8
31018,"CAMPBELL'S, V8 Vegetable Juice, High Fiber V8",25.0,0.82,5.39,0.0,2.1
31019,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",259.0,15.34,46.24,1.39,36.7
31020,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",31.0,1.86,5.62,0.17,4.5
31021,"Potatoes, hash brown, refrigerated, unprepared",84.0,1.75,19.16,0.08,1.8
31022,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",242.0,3.24,33.99,10.3,3.6
31023,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",182.0,2.16,35.58,8.92,5.7
31024,"Sweet Potatoes, french fried, crosscut, frozen, unprepared",209.0,1.7,25.52,11.1,3.4
31025,"Sweet Potato puffs, frozen, unprepared",161.0,1.36,30.72,3.58,1.9
31026,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",119.0,1.99,23.44,1.85,2.6
31027,"Potatoes, yellow fleshed, french fried, frozen, unprepared",162.0,2.47,25.01,5.84,2.2
31028,"Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared",81.0,2.04,17.98,0.07,2.0
31029,"Potatoes, french fried, wedge cut, frozen, unprepared",166.0,2.56,22.22,7.47,2.4
31030,"Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared",138.0,2.4,24.31,3.42,2.4
31031,"Potatoes, french fried, cross cut, frozen, unprepared",193.0,2.7,22.95,10.0,2.3
31032,"Vegetable smoothie, NAKED JUICE, KALE BLAZER",28.0,0.8,7.0,0.07,0.7
31033,"Ginger root, pickled, canned, with artificial sweetener",20.0,0.33,4.83,0.1,2.6
31034,"Peppers, hot pickled, canned",22.0,0.8,4.56,0.4,2.6
31035,"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",31.0,0.49,8.13,0.04,1.2
31036,"Potatoes, mashed, ready-to-eat",106.0,1.97,13.29,5.01,1.9
32000,"Rice and vermicelli mix, beef flavor, unprepared",359.0,10.84,76.02,1.27,1.6
32001,"Rice and vermicelli mix, beef flavor, prepared with 80% margarine",129.0,2.82,22.03,3.2,0.6
32002,"Rice and vermicelli mix, rice pilaf flavor, unprepared",359.0,10.42,76.31,1.37,1.2
32003,"Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine",148.0,2.94,25.67,3.7,0.6
32004,"Macaroni and cheese, box mix with cheese sauce, unprepared",334.0,12.73,46.66,10.67,1.8
32005,"Macaroni and cheese, box mix with cheese sauce, prepared",164.0,6.68,23.1,4.99,1.2
32006,"Taquitos, frozen, chicken and cheese, oven-heated",284.0,9.21,33.63,12.54,2.9
32007,"Taquitos, frozen, beef and cheese, oven-heated",287.0,9.4,33.46,12.79,2.8
32008,"Pasta mix, classic cheeseburger macaroni, unprepared",349.0,11.6,71.51,1.88,2.7
32009,"Pasta mix, classic beef, unprepared",354.0,12.32,72.2,1.78,2.0
32010,"Pasta mix, Italian lasagna, unprepared",356.0,10.9,73.77,1.97,2.8
32011,"Yellow rice with seasoning, dry packet mix, unprepared",343.0,7.02,74.68,1.75,1.8
32012,"Pizza rolls, frozen, unprepared",328.0,8.73,50.72,9.98,1.2
32013,"Potsticker or wonton, pork and vegetable, frozen, unprepared",136.0,8.28,13.28,5.52,1.4
32014,"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared",297.0,13.1,52.06,4.03,2.0
32015,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared",235.0,10.24,27.29,9.45,1.6
32016,"Macaroni or noodles with cheese, microwaveable, unprepared",388.0,11.48,70.75,6.56,1.6
32017,"Pasta mix, Italian four cheese lasagna, unprepared",355.0,12.53,70.26,2.7,2.6
32018,"Spanish rice mix, dry mix, unprepared",363.0,10.62,76.45,1.62,3.1
32019,"Lasagna, cheese, frozen, unprepared",145.0,5.06,21.61,4.22,1.7
32020,"Chicken, thighs, frozen, breaded, reheated",334.0,18.66,14.23,22.45,0.1
32021,"Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)",125.0,3.27,22.74,2.38,1.5
32022,"KASHI Three Cheese Ravioli with Mediterranean Tomato Sauce, frozen, unprepared",131.0,5.5,19.7,4.2,2.1
